posicao,apelido,data,texto,idioma,pais,latitude,longitude,sigla,lugar,resumo
0,Perrone20,2020-04-08 21:27:39,"@gilmarmendes Ué ?! Mas a cloroquina não recomendada pela OMS. Hipócrita!

#BolsonaroEstavaCerto",pt,nan,nan,nan,nan,nan
1,MarcosLigori,2020-05-15 18:44:40,"@Estadao @lobaoeletrico OMS diz que ciência precisa de ""tempo"" para entender efeito da cloroquina. 

TEMPO? O EX-PR… https://t.co/wnpgQa0NGM",pt,nan,nan,nan,nan,nan
2,nathanvenancio0,2020-05-31 17:47:38,"Uma série original da Netflix
1° temporada: EUA x Irã, a ""3° guerra mundial?""
2° temporada: Austrália em chamas
3°… https://t.co/WW7NKnnyyy",pt,nan,nan,nan,nan,nan
3,marioajull,2020-05-29 20:37:27,"@CNNBrasil O que a OMS fez para combater a covid 19? Nada, a não ser uma grande confusão, o que é feito até hoje.",pt,nan,nan,nan,nan,nan
4,_ldcrf,2020-04-07 22:54:41,"Sério que tem gente surpreso com os casos de corona em Iguaba? ESTA PORRA É UMA PANDEMIA MUNDIAL CRL, acha msm que… https://t.co/EmQMcUrpk1",pt,nan,nan,nan,nan,nan
5,ruthbrei,2020-03-11 19:42:23,"@delucca Será que devo acreditar nele, ou na OMS que declarou hoje que estamos presenciando uma PANDEMIA? 🤔",pt,nan,nan,nan,nan,nan
6,srxrod1,2020-04-13 17:15:56,"Tá tá, corona vírus, pandemia mundial, milhares de mortos... mas vamos  falar de coisa séria, n tem chance do babu sair não né?",pt,nan,nan,nan,nan,nan
7,glnetto2014,2020-01-29 23:45:44,"@JoaquinTeixeira Se um palmeirense pegar o Corona Vírus, ele terá um mundial?",pt,nan,nan,nan,nan,nan
8,AGMartins3,2020-06-05 19:41:00,"@BandJornalismo Essa tal de OMS é bem suspeita,hein? Foram dois meses para alertarem o Mundo sobre os riscos para u… https://t.co/Q6SGAfiDYo",pt,nan,nan,nan,nan,nan
9,LipeDamasceno,2020-04-08 18:36:15,"Cloroquina pra nós, protocolo da OMS e estudo publicado em periódico científico pro povo.

Correto? https://t.co/GXUrgECzsp",pt,nan,nan,nan,nan,nan
10,Josefer70649021,2020-04-13 22:04:35,@fab_oficial @visaomacro E Nossa SOBERANIA NACIONAL? Um País subjugado a OMS nós obrigando a um isolamento radical… https://t.co/lwbpLamlRt,pt,nan,nan,nan,nan,nan
11,cintia_yy,2020-04-16 18:31:07,@prefeituradebc OMS puxadinho da China? Aquele que omitiu o vírus chinês? Aquele que NÃO aconselhou uso de máscaras… https://t.co/3Ah7A4OxqB,pt,nan,nan,nan,nan,nan
12,cuhdplastico,2020-02-15 20:42:47,O surto de coronavírus acabou assim como a 3 guerra mundial??,pt,nan,nan,nan,nan,nan
13,adricpdiniz,2020-02-04 14:22:45,#Carnaval #Saude RT Coronavírus pode se espalhar no Carnaval? Infectologistas respondem https://t.co/aru4OtRQwG via @UOLEstilo @UOL,pt,nan,nan,nan,nan,nan
