posicao,apelido,data,texto,idioma,pais,latitude,longitude,sigla,lugar,resumo
0,fraslee,2020-03-23 18:51:14,@BolsonaroSP Cade o fundão deputado??? Congresso está sentado em 3BI olhando a pandemia da janela.,pt,nan,nan,nan,nan,nan
1,silveacyr,2020-05-15 18:15:33,"@mitags Será por que o Bolsonaro não fez propaganda? 🤔🤔🤔🤔🤔
Porque, se o mito tivesse falado do Red,  a imprensa est… https://t.co/wqfO2ZdLA9",pt,nan,nan,nan,nan,nan
2,selmadb1,2020-05-07 13:53:59,Governador @jdoriajr é assim que está preocupado com a população? Expulsando pessoas que não tem para onde ir em me… https://t.co/isQNtd4iqZ,pt,nan,nan,nan,nan,nan
3,allisonanjos,2020-03-24 23:40:18,É sério que o presidente mandou os governadores pararem com a quarentena?,pt,nan,nan,nan,nan,nan
4,drixprimeire,2020-03-13 21:24:35,@MaxMauroFilho kd o Sr.Prefeito?!!o quadro d covid19 está evoluindo rapidamenteee..precisamos d1 plano claro..já tv… https://t.co/bGD3E3HDY1,pt,nan,nan,nan,nan,nan
5,tashao19,2020-03-23 16:30:09,quando q a tropa vai avançar para matar o bolsonaro?* https://t.co/DWtRmk2RRt,pt,nan,nan,nan,nan,nan
6,CAOcarlosOfic,2020-03-29 21:44:44,"@lhmandetta 
MINISTRO,
...Sabe p gentileza se JÁ à tratamento com med. CLOROQUINA em caso d COVID-19 nos Hospitais Conveniados com SUS?",pt,nan,nan,nan,nan,nan
7,PsiGustaDonato,2020-04-16 23:56:13,Agora vocês entendem a importância do conhecimento científico e de artigos? Novo ministro da saúde escreveu um arti… https://t.co/2u5aVgaEB7,pt,nan,nan,nan,nan,nan
8,larissa_moresco,2020-06-01 22:46:35,estamos 17 dias sem ministro da saúde durante uma pandemia ou eu to ficando louca????,pt,nan,nan,nan,nan,nan
9,mitags,2020-06-07 15:38:37,@Din2Diniz @gilmarmendes Então não há como responsabilizar o Presidente por um “ provável genocidio” não é? Dar a C… https://t.co/cVST4FYfNk,pt,nan,nan,nan,nan,nan
10,PCesarrodrigues,2020-02-03 01:27:51,E se um filho de Bolsonaro estivesse lá na China? COLOQUEM TODOS EM QUARENTENA NO CONGRESSO NINGUÉM ENTRA NINGUÉM S… https://t.co/jzaE1hiJjX,pt,nan,nan,nan,nan,nan
11,RoseliRossi2,2020-04-16 19:32:42,"@lhmandetta 😪Como ficaremos agora? Ministro, sua experiência e de toda sua equipe é super importante no combate des… https://t.co/TEcp0U2XN3",pt,nan,nan,nan,nan,nan
12,gorfo_verdades,2020-04-16 23:07:02,A pandemia foi Mandetta o que o CQC foi pro #ForaBolsonaro ?,pt,nan,nan,nan,nan,nan
13,scarlosferrari,2020-04-06 17:39:28,"Sabe o porquê da esquerda ser contra Bolsonaro, Moro, Guedes e a hidroxicloroquina?

Por isto👇

- Bolsonaro cura o… https://t.co/Qm35hMrQxS",pt,nan,nan,nan,nan,nan
14,monikalive,2020-05-15 23:34:06,"Conselho Federal de Medicina desmentiu o presidente da República bananeira sobre uso da hidroxicloroquina?
PQP que vergonha",pt,nan,nan,nan,nan,nan
15,AnguloMeu,2020-05-25 11:29:45,@joicehasselmann @jairbolsonaro E sobre sua vida de parlamentar? Nadica pra hj? Tem q falar só do presidente? Nenhu… https://t.co/4EH8w7kBvQ,pt,nan,nan,nan,nan,nan
16,betinhogpx,2020-04-14 22:35:53,@WillySarahan @veramagalhaes A sua fé na Cloroquina é com base nos estudos do Bolsonaro? 😂😂,pt,nan,nan,nan,nan,nan
17,Castilhoop,2020-03-18 12:51:03,"Vários candangos ao redor do presidente com COVID- 19 positivo, e o abençoando não!? 🤔
Partiu analisar o sangue des… https://t.co/wKlrWjJrRH",pt,nan,nan,nan,nan,nan
18,CynthiiaPepe,2020-03-24 23:37:44,É impressão minha ou o Bolsonaro acabou de liberar o Brasil da quarentena em rede nacional????????,pt,nan,nan,nan,nan,nan
19,Anderso05524994,2020-05-18 18:41:53,@leandroruschel E pq Bolsonaro quer protegê -los com essa MP que não pode ser punido por medidas tomadas durante a pandemia? Estranho não?,pt,nan,nan,nan,nan,nan
20,sucrilhiccious,2020-06-22 23:55:17,"a próxima vez que voces forem beijar alguém perguntem
“votou no bolsonaro?”
“respeitou o isolamento social?”

ai vc… https://t.co/50lEgU75oJ",pt,nan,nan,nan,nan,nan
21,mds_gabi,2020-05-07 20:34:31,"Patos tem mais 2 casos confirmados de Covid.

O que o prefeito faz?

Determina abertura do shopping no sábado.",pt,nan,nan,nan,nan,nan
22,euvictorleandro,2020-06-01 15:55:42,Em qual outro país com milhares de mortes causadas pela pandemia o presidente saiu para cavalgar em manifestações?… https://t.co/xzE1B2VkNW,pt,nan,nan,nan,nan,nan
23,delfim_eduardo,2020-04-07 00:13:15,@alebarbieriadv Mandetta é melhor que os médicos do Albert Einstein??Povão só se fode.Vai ver se o Calil e o Uip nã… https://t.co/s9dPww1HxF,pt,nan,nan,nan,nan,nan
24,larardgues_,2020-05-20 19:36:06,"é sério que o lula falou “ainda bem” e “coronavirus” na mesma frase?????? nossa, que comentário infeliz, sério
mais… https://t.co/t6ug3xnqeI",pt,nan,nan,nan,nan,nan
25,paraibanobrasil,2020-04-08 21:51:48,@o_antagonista @FMouraBrasil você não vai falar da Da Cloroquina ? Do oportunismo do Doria ? Que silêncio é esse ?,pt,nan,nan,nan,nan,nan
