posicao,apelido,data,texto,idioma,pais,latitude,longitude,sigla,lugar,resumo
0,02e9b7e20f9844a,2020-05-14 23:08:54,"a imagem fala por si....
.
.
.
.
.
.
.
.
.
.
#solidariedade 
#ajudeoproximo 
#orgulho 
#boanoite 
#boaquinta… https://t.co/jwyshhebmu",pt,brazil,-46.6333,-23.55,BR,sao paulo,aimagemfalaporsi....
1,10_pags,2020-03-26 22:29:33,visando ajudar neste momento de distanciamento social e isolamento. estou fazendo lives contando história para cria… https://t.co/dog9n6v4kr,pt,brazil,-42.9333,-21.1167,BR,ubá,visandoajudarnestemo
2,10bigshaq,2020-05-08 23:14:14,#selfie em dias de #pandemia sai um pouco complicado. mas devemos nos previnir né! #coronavirus #covid19… https://t.co/q0lm3dq5md,pt,brazil,-46.6333,-23.55,BR,sao paulo,#selfieemdiasde#pand
3,125kal,2020-05-19 15:52:36,"cuide-se pois muitas pessoas precisa de vc. saúde em primeiro lugar.

#saude #saúde #corona #coronavírus… https://t.co/jg9m9of7ul",pt,brazil,-46.86647458,-23.51189405,BR,barueri,cuide-sepoismuitaspe
4,13maiconmoreira,2020-03-22 12:06:21,"parabéns meu amor!
hoje, enquanto muitos estão em casa no tal isolamento social (importantíssimo), a minha guerreir… https://t.co/9hyuwp0sv7",pt,brazil,-54.11152863,-31.32611177,BR,bagé,parabénsmeuamor!hoje
5,14thalison,2020-06-01 22:32:02,"esse ano vamos guarnecer de casa, na rua só o batalhão que luta na linha de frente contra o covid 19, não tem bande… https://t.co/y4gpl7i52b",pt,brazil,-45.615,-6.1841669999999995,BR,fernando falcão,esseanovamosguarnece
6,184_studio,2020-05-22 19:55:27,#dicas a respeito do #covid19 . vamos começar uma série de #orientações e #inspirações para vocês #empresários #ceo… https://t.co/ijfdedburv,pt,brazil,-38.49607,-3.73235,BR,fortaleza,#dicasarespeitodo#co
7,1962zelapaula,2020-05-19 17:52:19,"boa tarde a todos ! seguimos rezando pelo fim da pandemia do coronavírus, até lá, devemos nos proteger,  e ajudar a… https://t.co/1rokpkugjn",pt,brazil,-43.3833068,-22.9734849,BR,rio de janeiro,boatardeatodos!segui
8,1evaldojose,2020-06-02 23:06:40,"a áfrica me fez mais forte!
chegar no brasil e ver cada um atirando para um lado, em plena pandemia crescente, é mu… https://t.co/kuo7cqfpvw",pt,brazil,-49.71884,-25.77157,BR,lapa,aáfricamefezmaisfort
9,1evaldojose,2020-03-19 19:42:44,"esperança!
hoje recebemos o guideline for schools in malawi.
o país é um dos últimos da áfrica a começar a testagem… https://t.co/0pgzx3j5kw",pt,portugal,-8.81591338,41.87998193,PT,caminha,esperança!hojerecebe
10,2018tatinha,2020-06-29 21:03:18,"""fondue mix de frutas da chiquinhosorvetes? dois, por favor! *conteúdo produzido antes das condições de isolamento… https://t.co/vznq3byart",pt,brazil,-38.4767,-12.9747,BR,salvador,"""fonduemixdefrutasda"
11,236news,2020-06-02 13:22:02,🇨🇫 #centrafrique : « covid – 19 » : souvenez – vous ! https://t.co/szlyevescv,fr,central african republic,18.5828905,4.36194483,CF,central african republic,🇨🇫#centrafrique:« co
12,2db664a43b6a4f3,2020-04-03 00:45:59,"hoje o meu esposo completa 39 anos e como estamos confinados, no isolamento social, de quarentena, em casa, sem pod… https://t.co/w28hxdvgxu",pt,brazil,-38.48899651,-12.965159800000002,BR,salvador,hojeomeuesposocomple
13,2db664a43b6a4f3,2020-04-03 00:31:25,"hoje o meu esposo completa 39 anos e como estamos confinados, no isolamento social, de quarentena, em casa, sem pod… https://t.co/736pmhfytj",pt,brazil,-38.48899651,-12.965159800000002,BR,salvador,hojeomeuesposocomple
