posicao,apelido,data,texto,idioma,pais,latitude,longitude,sigla,lugar,resumo
0,ronaldo2910,2020-05-22 02:09:03,"""... cômico ou trágico?... a direita toma cloroquina e a direita tubaína, enquanto o maluco beleza, demite a regina… https://t.co/tbpkmcetqh",pt,brazil,-48.0190701,-16.02267301,BR,brasília,"""...cômicooutrágico?...ad"
1,ronaldo2910,2020-03-19 21:21:08,"""... o amor é a pandemia que pode salvar a humanidade do ócio em que a mesma se encontra...""

ronaldo oliveira silv… https://t.co/mijlr2xyuv",pt,brazil,-48.0053427,-16.01514552,BR,brasília,"""...oamoréapandemiaquepod"
2,leo_mansor,2020-03-20 11:31:35,"""a coragem é a primeira das qualidades humanas porque garante todas as outras."" aristóteles
#coragem #edfisica… https://t.co/njggj1wgur",pt,brazil,-49.3996653,-20.8416747,BR,são josé do rio preto,"""acorageméaprimeiradasqua"
3,dehnascimentto,2020-05-17 22:25:33,"""a gente não é o que quer ser.
a gente é o que a gente consegue ser.""
 @dedesecco , 2019

será que vai sobrar muito… https://t.co/ahwd1rrmnt",pt,brazil,-54.7,-2.43333,BR,santarém,"""agentenãoéoquequerser.ag"
4,leizefarage,2020-06-23 22:49:12,"""ah, outra coisa importante: faça bem feito!"" - serve pra tudo na vida! 😉 #allêbarbosa #vida #life  #semanaintensa… https://t.co/apat9koa27",pt,brazil,-48.4972412,-1.45138593,BR,belém,"""ah,outracoisaimportante:"
5,marileneas26,2020-03-24 17:48:41,"""a importância do isolamento social na contenção de uma pandemia: aquele que se afastou salvou os demais!""… https://t.co/c2dpln8pbf",pt,brazil,-44.78014,-4.22189,BR,bacabal,"""aimportânciadoisolamento"
6,jvoliva,2020-05-21 16:09:36,"""ainda bem que a natureza, contra a vontade da humanidade, criou esse monstro chamado coronavírus"".  — lula , o mon… https://t.co/vaoxjbpubx",pt,brazil,-46.6332699,-23.5499376,BR,sao paulo,"""aindabemqueanatureza,con"
7,leondiscipulo,2020-05-20 18:31:01,""" ainda bem que a natureza criou esse monstro chamado corona vírus (....),para que as pessoas percebam que apenas o… https://t.co/76z9vuqdpc",pt,brazil,-34.9257,-8.0605,BR,recife,"""aindabemqueanaturezacrio"
8,giovannaimports,2020-03-18 08:48:46,"""a lua será sempre do mesmo tamanho da sua do outro lado do mundo.”
— querido john

#ficaemcasa #opoderdohabito… https://t.co/2ofgiq1n9c",pt,brazil,-46.32320403,-23.95941444,BR,santos,"""aluaserásempredomesmotam"
9,tsfradio,2020-03-03 08:53:05,"""antes da pandemia não vamos ter um pandemónio."" impacto do covid-19 na economia nacional não é grave… https://t.co/vlm5dvop9p",pt,portugal,-9.09904258,38.74751841,PT,lisbon,"""antesdapandemianãovamost"
